id;title;vote_average;vote_count;status;release_date;revenue;runtime;adult;budget;homepage;imdb_id;original_language;overview;popularity;poster_path;tagline;genres;production_companies;production_countries;spoken_languages;keywords
472796;Dominion;8.677;62;Released;2018-03-29;0;120;False;87500;http://www.dominionmovement.com;tt5773402;en;Exposing the dark underbelly of modern animal agriculture through drones, hidden & handheld cameras, the feature-length film explores the morality and validity of our dominion over the animal kingdom.;8.658;/sipSZ6Gcuz6O7gzQbLdskpwjh7V.jpg;"What's done in the dark will be brought to the light";Documentary;Aussie Farms;Australia;English, Portuguese;australia, zoo, exploitation, animal, animal abuse, farming, animal cruelty, animal suffering, factory farming, veganism, meat industry
49679;Action Replayy;5.323;62;Released;2010-11-05;5000000;100;False;10000000;http://www.actionreplayythefilm.com/;tt1396208;hi;"A young man tries to revive his parents' wilting marriage by traveling to the 1970s when their romance was budding to help make it bloom: something more complex than he expects.";6.868;/8YzWja1cgzIaaKys6Ajk95kJxQY.jpg;Rewind Your Life;Comedy, Romance, Science Fiction;Hari Om Entertainment, Blockbuster Movie Entertainers, PVR Pictures;India;Hindi;""
226672;Legendary: Tomb of the Dragon;4.024;62;Released;2013-05-16;0;93;False;12000000;"";tt2369041;en;"Travis and his team travel to China in search of what isn't supposed to exist ... their mission to capture a Cryptid which is wreaking havoc in a remote village and they need to do this before it is killed by Harker, the legendary bounty hunter.";6.301;/9wmdfVx5RCSCFXDvitqIA5YRqe.jpg;"";Action, Adventure, Fantasy;Ripken Productions, China Film Group, Midsummer Films;China, United Kingdom;English;china, dragon, cryptozoologist
407620;Planet of the Sharks;3.6;62;Released;2016-07-27;6;85;False;5;"";tt5828640;en;"In the near future, glacial melting has covered 98% of earth's landmass. Sharks have flourished and now dominate the planet, operating as one massive school led by a mutated alpha shark.";8.713;/54hwLfOJONjqOFxGlEixpOHeEnx.jpg;WHEN THE WORLD FLOODS WITH WATER ONE SPECIES RISES TO THE TOP;Action, Horror, Science Fiction;Syfy, The Asylum;United States of America;English;future, mutation, earth, glacier, shark, extinction
14165;Ta Ra Rum Pum;6.153;62;Released;2007-04-27;0;156;False;153;http://www.yashrajfilms.com/microsites/TRRP/microflash.html;tt0833553;hi;"A poor New York resident, who is of Indian origin, dreams of becoming a fast car race driver. He endeavors, and his efforts are rewarded when he selected by a little-known group called 'RACING SADDLES'. He joins them and soon becomes their ace race drive";6.734;/2KfeenEAF4rgGW6wX9o6ejzL53G.jpg;"";Family, Comedy, Romance;Yash Raj Films;India;English, Hindi;new york city, sports, rags to riches, family relationships, family, racer, starvation, race car driving, drama
455043;God of War;5.927;62;Released;2017-05-27;0;130;False;25000000;http://www.wellgousa.com/theatrical/god-of-war;tt6083388;zh;During the 16th century, pirates rule the Chinese coastline, pillaging the small villages and terrorizing the citizens. When maverick leader Commander Yu enlists the help of a sharp young general, they devise a plan to defeat the pirates. A violent clash;15.06;/4rWq9Vwb1gVhQIqkhUKE0hPVwnz.jpg;"";Action, History;Well Go USA Entertainment, Media Asia Films;China;Cantonese;kingdom, pirate
13245;Atanarjuat: The Fast Runner;6.9;62;Released;2002-02-01;3786801;172;False;1934000;"";tt0285441;iu;"Based on a local legend and set in an unknown era, it deals with universal themes of love, possessiveness, family, jealousy and power. Beautifully shot, and acted by Inuit people, it portrays a time when people fought duels by taking turns to punch each ";5.258;/jUHznhUDIPmFlL652zyzvdRksVg.jpg;"";Fantasy, Drama;Igloolik Isuma Productions Inc.;Canada;Inuktitut;jealousy, sibling relationship, inuit, native american, arctic polar circle region, evil spirit, revenge, dog sled, igloo, based on myths, legends or folklore
20107;Bart Got a Room;5.669;62;Released;2008-04-25;53760;80;False;2000000;"";tt0472050;en;"Danny Stein, a high school senior at the bottom of the social food chain, needs a prom date. As a cause of anxiety for Danny, Bart Beeber, the nerdiest guy in school, has already found a date. At the same time, Danny's divorced parents are both looking f";4.114;/ihPJgIvFxPiDfNdTj7kNhroT8Db.jpg;"";Comedy, Drama, Romance;SHRINK Media Inc., Basra Entertainment;United States of America;English;high school, date, prom
37284;Acacia;5.565;62;Released;2003-10-17;0;102;False;2000000;"";tt0380164;ko;A Korean horror film about an adopted young boy with a strange link to an old, dead acacia tree. As the boy settles in to his new home, the tree comes to life. When the family who adopted him becomes pregnant, he is to go back to the orphanage, and horro;3.595;/SKnexycVKBKgfLFms3VUPLSLcD.jpg;"";Horror;Show East;South Korea;Korean;supernatural, orphan
56372;Shadowboxing;5.54;62;Released;2005-03-05;8262833;126;False;3500000;"";tt0415678;ru;Artem Kolchin was one of many, but he wanted glory. And he has chosen the way: he became the boxer. Now Artem the applicant for a champion title, fighter, known worldwide as Great White Hope. But the main fight in his life has not gone how he expected...;3.443;/ySAn3W1QJ097y0EVq2UzTX76bZf.jpg;"";Action, Drama;Central Partnership, Shaman Pictures;Russia;English, Russian;boxer, boxing
811211;The Young Lovers;6.839;62;Released;2022-02-02;2440653;112;False;5800000;"";tt13462472;fr;Elegant, retired architect Shauna (70) crosses paths with Pierre, a happily married doctor in his 40s, who first made an impression on her in a brief meeting 15 years previously. Both are quite troubled to meet again and begin an affair. While Pierre’s;12.025;/tE0vxFfdhO4d67uYpaesVHZrajs.jpg;"";Romance, Drama;Artémis Productions, Agat Films & Cie / Ex Nihilo, Karé Productions;Belgium, France;French;""
41123;Lourdes;6.8;62;Released;2009-09-11;0;95;False;2500000;http://www.lourdes-derfilm.de/;tt1405809;fr;Christine is a wheelchair-using woman with severe multiple sclerosis. In order to escape her isolation, she makes a journey to Lourdes, the iconic site of pilgrimage in the Pyrenees Mountains, along with other people with varying disabilities. During her;4.39;/aYgEnhmeajrz4UXDV9m4wwqtGFG.jpg;"";Drama;ORF, Coop 99 Filmproduktion, Essential Filmproduktion, Société Parisienne de Production, Thermidor Filmproduktion, ZDF, Canal+, ARTE;Germany, Austria, France;French;miracle, pyrenees mountain ridge, lourdes france, envy, woman director
280617;Space Cop;5.202;62;Released;2016-01-13;0;102;False;80000;http://spacecopmovie.com/;tt3892384;en;Space Cop is the story of a cop from the future of space who travels back in time to the present and is teamed up with a cop from the past who is unfrozen in the present. Together, they must defeat evil aliens with a sinister plan. Out of time and out of;3.675;/cNSAwe6gTfIIhJiom0XAqDOX7TT.jpg;"He's a cop. From the future. The future of space.";Action, Comedy, Science Fiction;"";Canada, United States of America;English;""
13337;Broken English;6.107;61;Released;2007-11-22;0;97;False;2000000;"";tt0772157;en;"Nora Wilder is freaking out. Everyone around her is either in a relationship, married, or has children. Nora is in her thirties, alone with job she's outgrown and a mother who constantly reminds her of it all. Not to mention her best friend Audrey's ""per";5.399;/7xxZH98y9kIesh5OpFauu7GXKBh.jpg;So Many Mr. Wrongs. So Few Mr. Rights.;Comedy, Drama, Romance;Vox3 Films, HDNet Films, Backup Media, Phantom Film;Japan, France, United States of America;English, French;career woman, single, woman director
21878;The Line;4.8;61;Released;2009-05-11;0;95;False;7500000;"";tt1111918;en;The story centers around veteran assassin Mark Shields as he tracks down, Pelon, the elusive head of the Salazar Crime Cartel. Through twists of fate, Shields ends up with a local woman, Olivia who is also fighting her own demons for the sake of her daug;6.83;/nqFJRRM4uK3DWXEwsluAP1Pb5fH.jpg;Stay on your side.;Action, Crime, Drama, Thriller;Project One Films, Baja Films Internacional;United States of America, Mexico;Spanish, English;""
252360;In the Name of the King III;3.5;61;Released;2014-02-05;0;85;False;3500000;"";tt2379386;en;Hazen Kaine, an American contract killer living in Sofia, Bulgaria, gets more than he bargains for when he enters into a contract with the mob. One last job before he gets out and starts a new life for himself. The targets: the three children of royal bi;8.73;/yetbsCuB6fmzI4lpJMvqwJcehti.jpg;"";Action, Adventure, Drama, Fantasy;Event Film Distribution, Bolu Filmproduktion und Verleih, ICE Animations;Germany, Canada;English;medallion, mercenary, dragon, based on video game, sisters
129850;The Bullet Vanishes;6.361;61;Released;2012-08-14;117629;108;False;12000000;"";tt2106741;zh;One rainy night in an arms factory near Shanghai, a young female worker accused of stealing a box of bullets from the ruthless Boss Ding is violently killed in a game of Russian roulette. Half a month later, a series of inexplicable deaths takes place in;6.451;/8G5SjBSUuWYn4se8rIOxAZdsFxD.jpg;"";Action, Mystery;JCE Movies;China, Hong Kong;Cantonese, Mandarin;""
532649;Book of Monsters;5.107;61;Released;2019-03-19;0;84;False;76000;"";tt7260818;en;"Sophie's 18th birthday becomes a bloodbath when monsters descend upon her house, devouring the guests and killing anyone who tries to leave. To survive the night, Sophie must face her destiny: monsters are real and she's the only one who can stop them.";4.297;/bl9AX7lOgZuqqdV4dIjW2UxXiHH.jpg;Turning eighteen is going to be hell;Comedy, Horror, Action;Dark Rift Films;United Kingdom;English;monster, fight, ritual, birthday party
76815;Barely Legal;3.5;61;Released;2011-07-26;0;89;False;1000000;http://newsite.theasylum.cc/index.php/titles/detail?id=d1546c3a-0ced-e311-80c1-782bcb56fee6;tt1912996;en;Sue, Cheryl and Lexi are three college freshmen who have been best friends since they were born on the same day. They do something special every year for their birthday, but on their eighteenth, they set out to lose their virginity.;8.469;/5x2xQFjhsWCCvQg7gks7YffZesV.jpg;"Presents aren't the only thing they're unwrapping!";Comedy;The Asylum;United States of America;English;birthday, college, loss of virginity, best friend, lesbian sex, threesome, sex toy, teenage sexuality, sex comedy, female sexuality, virginity, college freshman
41481;Night Bus;6.262;61;Released;2007-05-11;0;105;False;4600000;"";tt0865924;it;"Valerio Mastandrea is Franz, a night bus driver on the airport route who owes a lot of money from poker debts. He's stumbled upon by the variously named Leila, a thief who has accidentally become wrapped up in a secretive blackmail deal involving the Pre";4.893;/mZfsmSTKvKyFzOBsRmJSnQywE3U.jpg;"";Comedy, Crime, Drama;RAI;Italy, Poland;Italian;""
20542;Delgo;4.656;61;Released;2008-12-12;694782;94;False;40000000;http://www.delgo.com/;tt0361500;en;In a divided land, it takes a rebellious boy and his clandestine love for a Princess of an opposing race to stop a war orchestrated by a power hungry villain.;7.926;/d2aToPc2oKAF2sSCvoSkTyW56OT.jpg;"";Adventure, Fantasy, Animation, Comedy, Science Fiction, Family;Fathom Studios, Electric Eye Entertainment Corporation;United States of America;English, Polish;""
457665;Alien Invasion: S.U.M.1;4.6;61;Released;2017-03-11;0;95;False;1000000;"";tt4279116;en;"An aggressive race of aliens took over Planet Earth and humanity's at its end, living in giant bunkers below ground. Young Military rookie S.U.M.1 (Iwan Rheon) is sent to the surface to save a group of unprotected survivors.";12.797;/RSEWZD65hUkfl4vwx75DYiVcet.jpg;Control your fear;Science Fiction;Syrreal Entertainment, Gravitas Ventures;Germany;English, German;alien, extraterrestrial, conspiracy, soldier, alien invasion, military, rat
57278;The Witcher;5.164;61;Released;2001-11-09;0;130;False;4600000;http://www.wiedzmin.com.pl/;tt0300657;pl;"Adapted from a series of fantasy novels by the Polish author Andrzej Sapkowski, The Witcher tells the tale of Geralt, one of a few remaining ""witchers"" — traveling monster hunters for hire, gifted with unnatural powers.";7.476;/65gvV43sQtZ4kf3oYt2VgPFJKA9.jpg;Destiny is a double-edged sword;Adventure, Fantasy;Agencja Produkcji Filmowej, Heritage Films, Komitet Kinematografii, Vision, TVP;Poland;Polish;magic, middle ages (476-1453)
787787;"Anything's Possible";6.0;61;Released;2022-07-14;0;96;False;10000000;https://www.unitedartistsreleasing.com/anythings-possible/;tt11464446;en;Anything’s Possible is a delightfully modern Gen Z coming-of-age story that follows Kelsa, a confident high school girl who is trans, as she navigates through senior year. When her classmate Khal gets a crush on her, he musters up the courage to ask he;6.86;/aLeswI1zxf2xN5iIdcJpqx9XEnX.jpg;Love isn’t ordinary.;Romance, Comedy, Drama;Killer Films, Orion Pictures, Andrew Lauren Productions, Amazon Studios, Metro-Goldwyn-Mayer;United States of America;English;romantic comedy, coming of age, teen movie, internet, lgbt, trans woman, wholesome, gay theme, high school romance
216457;Jealousy;6.1;61;Released;2013-12-04;63946;77;False;4000000;http://www.wildbunch.biz/films/jealousy;tt2511670;fr;The professional and emotional cross-currents between two romantically entwined theater actors played by the director’s son Louis and Anna Mouglalis.;5.376;/r4AqnhuK9pDfUsAjRVuoPSp0AyC.jpg;"";Romance;SBS Productions, CNC, PROCIREP, Soficinéma 9, Indéfilms, Wild Bunch, La Région Île-de-France;France;French;love
197583;50 to 1;6.402;61;Released;2014-03-21;1064454;110;False;10000000;"";tt1777595;en;"A misfit group of New Mexico cowboys find themselves on the journey of a lifetime when they learn their crooked-footed racehorse qualifies to run in the Kentucky Derby. Based on the true story of Mine That Bird, the cowboys must overcome impossible odds ";5.555;/uIbniwxSlHyvGECiBMkTeWI0pib.jpg;"";Comedy, Drama;Ten Furlongs;United States of America;French, English;underdog, horse race, horse, based on true story
56171;Mega Python vs. Gatoroid;4.344;61;Released;2011-01-29;0;90;False;500000;"";tt1680138;en;A fanatical animal rights activist releases giant pythons into the Everglades, believing the wild animals should be set free. When they start decimating the native animal population, an over-zealous park ranger feeds experimental steroids to wild alligat;6.726;/7LNC320qZn3lipN227RP3USuCup.jpg;"Screaming, Scratching, Biting... And that's just THE GIRLS!";Action, Horror, Science Fiction;The Asylum, Syfy;United States of America;English, French, German;alligator, everglades, giant snake, water monster, woman director
11958;Not For, or Against (Quite the Contrary);6.049;61;Released;2003-03-05;0;111;False;10000000;http://www.bacfilms.com/site/nipournicontre/;tt0298082;fr;"""Ni Pour, Ni Contre"" tracks the fall of a young TV camerawoman, Caty, after she becomes involved with a group of petty criminals and their enigmatic leader, Jean. The gang lives hand-to-mouth until the day Jean plans a daring bank robbery. Although other";3.98;/rgd2DStNLE8zblUPJcez6r3Y3b5.jpg;The wrong path is often the best.;Drama, Crime;Vertigo Productions, M6 Films, Ce Qui Me Meut Motion Pictures, TPS Star, M6;France;French, English;robbery, jewelry, bank, camera, heist, money, murder, betrayal, gang, criminal, neo-noir
180314;Salinger;6.5;61;Released;2013-09-06;650675;125;False;2000000;"";tt1596753;en;"An in-depth investigation into the private world of the American writer J. D. Salinger (1919-2010), who lived most of his life behind the impenetrable wall of a self-imposed seclusion: how his dramatic experiences during World War II influenced his life ";5.065;/8CHW5pVab9qXKF0PJORepsndZf7.jpg;Uncover the mystery;Documentary;The Story Factory;United States of America;English, Spanish;new york city, based on novel or book, world war ii, biography, older man younger woman relationship, docudrama, traumatic experience, portrait of an artist
42889;The Virginity Hit;4.6;61;Released;2010-09-24;636706;120;False;2000000;https://www.sonypictures.com/movies/thevirginityhit;tt1695994;en;"Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they'll have to survive friends with benefits, Internet hookups, even porn stars duri";7.929;/krUYZAjEZ5n5GL7tuLoQGfxja0S.jpg;"";Comedy;Gary Sanchez Productions, Principato-Young Entertainment;United States of America;English;loss of virginity, teenage boy, teen comedy, teenage sexuality, found footage, sex comedy, virginity
17345;Flywheel;6.836;61;Released;2003-04-09;37000;120;False;20000;http://www.kendrickbrotherscatalogue.com/flywheel/;tt0425027;en;Jay Austin wants to sell you a used car, but watch out! Many victims have fallen prey to his smiling face and hasty promises. Austin does everything his way until his dishonesty and manipulation are exposed. Like many men, he becomes disgusted by the mas;6.862;/5M5h80QGQq5BXxcpoT1wkaxPdwm.jpg;"In every man's life, there is a turning point";Drama, Family;Carmel Entertainment, Provident Films, Sherwood Pictures;United States of America;English;baby, ark of the covenant, capitalism, parent child relationship, prayer, christianity, minister, georgia, dysfunctional family, repentance, car salesman, used car salesman, change of heart, dishonesty, used car lot, newborn baby, father son relationship
15423;"Snoop Dogg's Hood of Horror";4.82;61;Released;2006-06-27;25900;85;False;5000000;"";tt0475298;en;A hip hop horror anthology of three tales of terror told by the Hound of Hell (Snoop Dogg) that revolve around the residents of an inner-city neighborhood whose actions determine where they will go in the afterlife.;7.356;/98abrZgWTnGP0noaY2Cli7SNhVb.jpg;"It AIN'T all good in da hood.";Comedy, Horror, Animation;Freestyle Releasing, Social Capital, Snoopadelic Films, Xenon Pictures, BloodWorks;United States of America;English, Polish;graffiti, hell, anthology, shot, woman director
21138;The Sandlot: Heading Home;5.657;61;Released;2007-05-01;0;96;False;4000000;"";tt0817307;en;A successful professional baseball player gets his ego in check when he travels back in time to his boyhood sandlot ball-playing days.;7.932;/zK38pUotFcEhVhau22Og02OWQ8O.jpg;"";Family;20th Century Fox Home Entertainment;Canada, United States of America;English;baseball
546230;Paskal;7.7;61;Released;2018-09-27;6748935;114;False;2243662;"";tt9063106;ms;"The true events of Lieutenant Commander Arman Anwar of PASKAL, an elite unit in the Royal Malaysian Navy, and his team's mission to rescue the MV Bunga Laurel, a tanker which was hijacked by Somalian Pirates in 2011.";7.824;/oAI8whpvqWxxucVGJdDiGOfCjMB.jpg;Between Family and Country;Action, War, Drama;Astro Shaw, GSC Movies;Malaysia;English, Malay;""
984945;(re)kindle;7.4;61;Released;2021-02-21;0;40;False;200;"";tt14946614;pt;Ana and Helen, two divorced women, were close friends as teenagers. Today, amidst the corona virus pandemic and in quarantine, they get in touch after 20 years via internet. Through video conference calls, memories, sensations and emotions reflourishes.;2.713;/s72KUZGSTvRlRSyIhRKnevvO0G2.jpg;Two old friends get in touch through video calls amidst the Covid-19 pandemic.;Drama;ALMA;"";Portuguese;""
254047;The Wedding Pact;4.975;61;Released;2014-02-04;0;91;False;750000;"";tt2199251;en;Two best friends in college Mitch and Elizabeth make a pact that if in ten years after graduation they are both not married they will marry each other. Ten years later Mitch (still single) finds out Elizabeth never got married so he decides to travel acr;5.322;/7YABkqZqiZbtLgUlwIombipQyi8.jpg;Who remembers those crazy promises you made in college? ...He did.;Comedy, Romance;Freefall Films, The Cartel;United States of America;English;""
121998;It Was the Son;6.9;61;Released;2012-09-01;0;90;False;2100000;"";tt1891788;it;"The Ciraulo family lives in the miserable district of Palermo called ""Zen"". When one of their children dies in a shootout between mafia gangsters they receive compensation and buy a luxury black Volvo. Things go wrong when Trancredi, another son, takes t";3.063;/gEKQEvxAafHGDWuo9EaCR0LRE9V.jpg;"";Comedy, Crime, Drama;Fandango;Italy;Italian;palermo, sicily, mafia
24113;Town & Country;4.492;61;Released;2001-04-27;10372291;104;False;90000000;"";tt0141907;en;Porter Stoddard is a well-known New York architect who is at a crossroads... a nexus where twists and turns lead to myriad missteps, some with his wife Ellie, others with longtime friends Mona and her husband Griffin. Deciding which direction to take oft;8.984;/mgrWybODOer6D8kYg3UgX3GstyI.jpg;"There's no such thing as a small affair.";Comedy, Romance;New Line Cinema;"";English;architect, cellist, friends, anniversary
159024;Ass Backwards;4.492;61;Released;2013-01-21;0;90;False;3000000;"";tt1509788;en;Two best friends embark on a cross country trip back to their hometown to attempt to win a pageant that eluded them as children.;6.11;/8ZdFaN8UiRfsUjuDHmSWy1mmXkN.jpg;Choose Your Own Reality.;Adventure, Comedy;Worldview Entertainment, Gravitas Ventures;United States of America;English;""
334557;Port of Call;6.8;61;Released;2015-11-13;0;98;False;5000000;"";tt4417522;cn;Based on a real murder case where a dismembered corpse of a murdered 16-year-old prostitute girl was found in Hong Kong in 2008.;6.756;/lJnbylQaFllFjw98uKk5tYmyJxw.jpg;Human nature begins where truth ends. Welcome to the murder without a body.;Crime, Thriller, Mystery, Drama;Mei Ah Films Production Co. Ltd.;Hong Kong;Mandarin, Cantonese;immigrant, psychopath, based on true story, murder, crime investigation
674482;Ouija Shark;4.705;61;Released;2020-03-07;0;70;False;300;"";tt11650674;en;"A group of teenage girls summon an ancient man-eating shark after messing with a spirit board that washes up on the beach. An occult specialist must enter the shark's realm to rid this world of the deadly spirit ghost once and for all.";4.817;/oTyIyX2r0hWfwPYyPzUnu7KgoBb.jpg;Gonna need a bigger board.;Horror, Comedy;Wild Eye Releasing;United States of America;English;ouija board, shark, sharksploitation
32173;Bunshinsaba: Ouija Board;6.049;61;Released;2004-08-05;0;92;False;2500000;"";tt0415689;ko;"Yu-jin and her blind mother move to a small village from Seoul. On her first day at the new school, Yu-jin gets picked on by her classmates. Along with other victims of hatred, Yu-jin puts a curse on the four girls tormenting them through a Ouija Board. ";4.225;/24DnruFa2Jr5j9ay6J7XiI8GOvv.jpg;"";Horror;"";South Korea;Korean;ouija board, curse
26165;Mad Love;6.1;60;Released;2001-09-28;0;115;False;4800000;"";tt0270480;es;The tragic fate of Juana I of Castille, Queen of Spain, madly in love to an unfaithful husband, Felipe el Hermoso, Archduke of Austria.;6.082;/aCtPDFPQ1pQzYz3l2ge3y34hcZp.jpg;"";Drama, History, Romance;Canal+ España, Enrique Cerezo;Spain, Italy, Portugal;Spanish;16th century, 15th century, spanish history, house of habsburg, hispanic monarchy (spanish empire), holy roman empire, spanish royal family
53905;"Marilyn Hotchkiss' Ballroom Dancing & Charm School";5.7;60;Released;2005-01-24;410602;103;False;2500000;"";tt0409034;en;"Frank Keane, a baker by trade, has been consumed by grief over his wife's untimely death. But everything changes when he pulls his bread truck over on a rural highway to help a dying stranger entangled in a car wreck, who was on his way to a fateful reun";8.075;/rrL2faTPNLYpZzYf0i8O1ByP496.jpg;"One man's dream, another man's destiny.";Drama, Romance, Comedy;Shoreline Entertainment, Samuel Goldwyn Films, Unclaimed Freight Productions;United States of America;English;"depression, regret, ambulance, support group, etiquette, bakery, flashback, grieving widower, ballroom dancing, car accident, widower, dance lesson, mourning, multiple perspectives, manners, death of wife, baker, based on short film, childhood memories, "
423627;Contract to Kill;4.7;60;Released;2016-12-09;0;90;False;10000000;http://lionsgateathome.com/contract-to-kill;tt5470222;en;Harmon is a CIA/DEA enforcer investigating Arab terrorists captured in Mexico. With his team--seductive FBI agent Zara and spy-drone pilot Sharp--he flies to Istanbul and uncovers a brutal plot: Islamic extremists plan to use Sonora drug-smuggling routes;7.913;/lSkgRQDzLYzvu0ygiVnLNyKI55z.jpg;War has no borders.;Adventure, Action;Actionhouse Pictures, Daro Film Distribution;Romania;English, Russian, French;martial arts, shootout, aikido
193154;Ku! Kin-dza-dza;4.822;60;Released;2013-04-10;0;100;False;4520000;"";tt2659374;ru;"Beginner DJ Shreds and world-renowned cellist Vladimir Chizhov meet on a noisy street in Moscow barefoot man. Clicking on the strange machine, the characters are moved to the desert planet Plyuk. A remake of the beloved animated film ""Kin-dza-dza!"" No le";3.969;/pyS861yvDr0HDvfBebZGTQDvq8x.jpg;"";Animation, Comedy, Science Fiction;YUGRA Film Company, CTB Film Company, First Channel, Ritm;Russia;Russian;woman director
802124;"Casanova's Return";6.092;60;Released;2023-03-30;0;95;False;7000000;"";tt14170058;it;Leo Bernardi is a successful and acclaimed Italian director. He’s approaching the end of his career but he cannot accept his slow decline. He has just finished shooting his last movie and he’s deeply sad. The movie is inspired by the novel about Casa;3.472;/c4Jo4vgLGK5pByuKHzAtVxmdvMT.jpg;"";Comedy, Drama;Indiana Production, Babe Films, EDI Effetti Digitali Italiani, RAI Cinema;Italy;Italian;""
270221;Neverlake;4.9;60;Released;2014-04-25;0;86;False;232000;http://www.onemorepictures.it/en/film/neverlake/;tt3301196;en;On a trip home to visit her father, Jenny is thrown into a world of mystery, horror and legend when she is called upon by 3000 year old spirits of the Neverlake to help return their lost artifacts and save the lives of missing children.;4.534;/1geR9xZaNkwjE4gEdBdvzg8PC9i.jpg;Horror is Nothing More Than Truth;Horror, Drama, Mystery;One More Pictures;Italy;English;legend, spirit
516027;Hippopotamus;5.75;60;Released;2018-01-02;0;77;False;7000;"";tt7120602;en;"Ruby wakes from a bad dream to find herself in a real life nightmare. She's trapped in a basement, her legs are broken and she can't remember who she is or how she got there. Her kidnapper, Tom, tells her she will remain captive until she falls in love w";4.788;/yFXyiBp3SVxu3U9SYpbZxvjgFfX.jpg;Seeing is Deceiving;Horror, Drama, Thriller;"";United Kingdom;English;""
50053;2010: Moby Dick;3.0;60;Released;2010-11-23;0;87;False;500000;"";tt1694508;en;That infamous whale is bigger, badder and a whole lot stronger in this sci-fi reimagining of Herman Melville’s classic tale of the battle between man, sea and sea creature starring “Xena” alum Rene O’Connor as the (traditionally male) narrator. B;9.846;/nlH84l2lVZ7voCBZgDywJCGGHgX.jpg;"Herman Melville's classic tale retold.";Action, Adventure;The Asylum;United States of America;English;balene
928773;Whisper;6.4;60;Released;2022-01-23;0;76;False;20000;"";tt6344890;en;A young Nurse is assigned to look after a patient in a remote location in the English countryside. As the night continues she finds herself terrorized by an unseen force that is connected with her patient.;33.816;/3zunvPLgM9qGFr8ob2BpaKSuAJI.jpg;Something is alive.;Horror, Thriller;Greenway Entertainment;United Kingdom;English;mythical creature, supernatural creature
44549;Peepli Live;7.2;60;Released;2010-08-13;6900000;110;False;2270000;http://www.peeplilivethefilm.com/;tt1447508;hi;"Natha decides to commit suicide to get the farmers' compensation. However, the media and politicians learn about his intentions and descend on their village to capture the rare event.";4.294;/zJ1e7pmyJ8an6ZxhhjwVNvqHe7t.jpg;"";Drama, Comedy;Aamir Khan Productions;India;Hindi, English;woman director
13579;The Longshots;6.392;60;Released;2008-08-22;11767866;94;False;23000000;"";tt1091751;en;The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.;6.024;/mrejNUR8giaAYIJkaLztELRrVXe.jpg;The new coach has a secret weapon.;Drama, Family, Comedy;Cube Vision;United States of America;English;sports, american football
13072;Brooklyn Rules;5.8;60;Released;2007-04-30;458232;99;False;8000000;"";tt0283503;en;Brooklyn, 1985. With the mob world as a backdrop, three life-long friends struggle with questions of love, loss and loyalty.;6.527;/jTmCII6EnK1h0nLPusWvQnp9QTa.jpg;Not made to be broken;Drama, Action, Thriller;"";United States of America;English;brooklyn, new york city, 1980s
1000603;The Small Victories;6.833;60;Released;2023-03-01;0;89;False;5460000;"";tt17634642;fr;"Between her roles as mayor and teacher in the small village of Kerguen, Alice's days are very full. When an unexpected new student, 60-year-old Emile, finally decides to learn to read and write, her daily life threatens to become unmanageable. Especially";8.747;/7abkBKQ65ktmLus53D8d9BVEDvp.jpg;"";Comedy;Quad Productions, France 3 Cinéma, Zinc;France;French;""
13359;Expelled: No Intelligence Allowed;3.7;60;Released;2008-04-18;7700000;90;False;3500000;http://www.expelledthemovie.com/;tt1091617;en;"Pro-intelligent design scholars and scientists are often chastised, fired or denied tenured positions by those who believe in Darwin's theory of evolution.";2.86;/fQgNm7DK6DxfBuSfhQSjtGZYALf.jpg;Big science has expelled smart new ideas from the classroom...What they forgot is that every generation has its Rebel!;Documentary;Premise Media Corporation;United States of America;English;evolution, creationism
818192;Ida Red;5.983;60;Released;2021-11-05;0;111;False;12400000;"";tt11388416;en;Ida Red may not survive her 20-year prison sentence for armed robbery. She turns to her son, Wyatt, for one last job and a chance to regain her freedom.;10.333;/etMxKseW67499tUJonLNHXTF538.jpg;"";Crime, Thriller, Drama, Action;Roxwell Films, BondIt, Saban Films, Highland Film Group;United States of America;English;ida red
661289;The Summers of IT: Chapter Two;7.233;60;Released;2019-12-10;0;169;False;79000000;"";"";en;This documentary focuses on the actors and their journey over two summers to create the remake to the original IT, by Stephen King. The documentary originally released as bonus material, bundled with IT: Chapter Two.;7.615;/tNyUIYsTLtMql2SvQvvGZvWsd23.jpg;IT Ends;Horror, Drama, Fantasy;Warner Home Video;United States of America;English;""
696826;Il regno;5.633;60;Released;2020-06-26;0;0;False;800000;"";tt9334814;it;The king of a secret modern-time Medieval kingdom leaves his throne in inheritance to his son, who struggles to lead the kingdom in fight for its independence from the Italian state.;3.316;/316U2EwqfWY25wWHY703TTd0WqY.jpg;"";Comedy;Fandango, RAI, MiC;Italy;Italian;kingdom
